Uploaded,Model,CPU Details,Frequency_MHz,Cores,Platform,User,Single-Core Score,Multi-Core Score,Model URL
"Thu, 06 Jun 2024 00:25:11 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11271,43845,/v4/cpu/17695212
"Tue, 25 Feb 2025 15:10:03 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11270,42702,/v4/cpu/18557731
"Mon, 03 Nov 2025 23:28:35 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11269,31086,/v4/cpu/19132366
"Tue, 16 Sep 2025 18:23:11 +0000","iPad16,3",ARM,4415.0,9,iOS 64-bit,,11269,45464,/v4/cpu/19021348
"Tue, 16 Sep 2025 11:50:21 +0000","iPad16,5",ARM,4415.0,9,iOS 64-bit,,11269,44799,/v4/cpu/19020662
"Thu, 06 Mar 2025 11:04:36 +0000","iPad16,3",ARM,4398.0,9,iOS 64-bit,,11269,43303,/v4/cpu/18580574
"Thu, 29 Aug 2024 05:03:08 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11269,42187,/v4/cpu/18008954
"Fri, 23 Aug 2024 07:38:34 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11269,40839,/v4/cpu/17988627
"Wed, 15 May 2024 22:21:24 +0000","iPad16,3",ARM,4390.0,9,iOS 64-bit,,11269,43160,/v4/cpu/17607628
"Tue, 26 Aug 2025 16:37:17 +0000",ASRock X870E Taichi Lite,AMD Ryzen 7 9800X3D,5600.0,8,Windows 64-bit,JeanCarrasco,11268,79123,/v4/cpu/18971605
"Sun, 26 Jan 2025 05:47:38 +0000","iPad16,4",ARM,4405.0,10,iOS 64-bit,,11268,49803,/v4/cpu/18470764
"Sun, 21 Jul 2024 11:36:04 +0000","iPad16,6",ARM,4410.0,10,iOS 64-bit,,11268,49788,/v4/cpu/17873161
"Mon, 17 Feb 2025 16:31:35 +0000","iPad16,5",ARM,4410.0,9,iOS 64-bit,,11267,43151,/v4/cpu/18535059
"Fri, 17 May 2024 11:43:45 +0000","iPad16,6",ARM,4402.0,10,iOS 64-bit,,11267,49037,/v4/cpu/17614227
"Sun, 07 Apr 2024 10:45:06 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel Core i9-13900K,3000.0,4,Windows 64-bit,luakri,11267,10511,/v4/cpu/17463908
"Sun, 21 Sep 2025 17:00:43 +0000","iPhone18,4",ARM,4257.0,6,iOS 64-bit,,11266,29929,/v4/cpu/19032937
"Fri, 16 May 2025 03:02:01 +0000",iPad Pro (M4) - 2025_0515,ARM,4414.0,10,iOS 64-bit,Barritz,11266,48765,/v4/cpu/18727178
"Fri, 16 May 2025 03:01:48 +0000","iPad16,6",ARM,4414.0,10,iOS 64-bit,,11266,48765,/v4/cpu/18727176
"Sun, 02 Mar 2025 06:55:57 +0000","iPad16,3",ARM,4399.0,9,iOS 64-bit,,11266,42462,/v4/cpu/18570790
"Wed, 18 Dec 2024 09:33:10 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D 8-Core Processor,4699.0,8,Linux 64-bit,OvenFridge,11266,78780,/v4/cpu/18359318
"Mon, 04 Nov 2024 15:33:40 +0000","iPad16,6",ARM,4412.0,10,iOS 64-bit,,11266,50051,/v4/cpu/18227686
"Sat, 04 Oct 2025 12:37:23 +0000","iPhone18,4",ARM,4142.0,6,iOS 64-bit,,11265,30253,/v4/cpu/19062075
"Tue, 30 Sep 2025 16:11:19 +0000","iPhone18,4",ARM,4257.0,6,iOS 64-bit,,11265,30353,/v4/cpu/19053461
"Sat, 02 Nov 2024 22:17:24 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,,11265,43243,/v4/cpu/18221794
"Wed, 30 Jul 2025 23:00:31 +0000",ASUS System Product Name,AMD EPYC 4585PX 16-Core Processor,4300.0,16,Windows 64-bit,domdtxdissar,11264,131068,/v4/cpu/18912084
"Sun, 06 Apr 2025 17:43:58 +0000","iPad16,3",ARM,4404.0,10,iOS 64-bit,,11262,50649,/v4/cpu/18647134
"Thu, 31 Oct 2024 04:19:29 +0000","iPad16,6",ARM,4408.0,10,iOS 64-bit,,11262,48313,/v4/cpu/18212166
"Thu, 23 May 2024 02:09:58 +0000","iPad16,5",ARM,4400.0,10,iOS 64-bit,,11261,49979,/v4/cpu/17638205
"Thu, 16 May 2024 19:20:23 +0000","iPad16,5",ARM,4410.0,9,iOS 64-bit,,11261,42599,/v4/cpu/17611373
"Sat, 26 Jul 2025 04:10:16 +0000","iPad16,6",ARM,4407.0,10,iOS 64-bit,,11260,51678,/v4/cpu/18902045
"Wed, 22 May 2024 01:22:12 +0000","iPad16,5",ARM,4409.0,9,iOS 64-bit,,11260,43928,/v4/cpu/17633450
"Wed, 15 May 2024 21:01:29 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11260,42389,/v4/cpu/17607379
"Tue, 13 Dec 2022 16:44:03 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,24,Windows 64-bit,philip-park,11260,109651,/v4/cpu/16683577
"Fri, 23 Aug 2024 07:32:41 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11259,40930,/v4/cpu/17988607
"Thu, 27 Jun 2024 20:49:55 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11259,41720,/v4/cpu/17784354
"Sun, 11 Aug 2024 01:19:46 +0000",ASUS System Product Name,Intel Core i9-13900KS,3200.0,24,Windows 64-bit,,11258,107148,/v4/cpu/17945133
"Fri, 19 Sep 2025 15:13:25 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11257,29627,/v4/cpu/19027946
"Sat, 14 Sep 2024 10:10:45 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11257,43217,/v4/cpu/18049077
"Thu, 16 May 2024 19:43:15 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11257,42225,/v4/cpu/17611423
"Sun, 07 Apr 2024 10:44:55 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel Core i9-13900K,3000.0,4,Windows 64-bit,luakri,11257,10526,/v4/cpu/17463907
"Fri, 10 Nov 2023 01:05:26 +0000",ASUS System Product Name,Intel(R) Core(TM) i5-14600KF,3500.0,14,Windows 64-bit,True-Monkey,11257,76831,/v4/cpu/16925137
"Sun, 16 Feb 2025 23:51:13 +0000","iPad16,4",ARM,4411.0,9,iOS 64-bit,,11256,41048,/v4/cpu/18532931
"Fri, 07 Jun 2024 16:44:53 +0000","iPad16,4",ARM,4412.0,10,iOS 64-bit,,11256,49572,/v4/cpu/17702054
"Sat, 18 May 2024 00:53:43 +0000","iPad16,4",ARM,4409.0,9,iOS 64-bit,,11256,44028,/v4/cpu/17616436
"Wed, 15 May 2024 08:40:41 +0000","iPad16,4",ARM,4398.0,9,iOS 64-bit,,11256,43069,/v4/cpu/17605234
"Tue, 13 Dec 2022 16:22:41 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,24,Windows 64-bit,philip-park,11256,109880,/v4/cpu/16683569
"Sun, 26 Oct 2025 18:34:29 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11255,31697,/v4/cpu/19113587
"Sat, 20 Sep 2025 00:04:29 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11255,28174,/v4/cpu/19028814
"Sun, 19 May 2024 01:15:35 +0000","iPad16,5",ARM,4407.0,10,iOS 64-bit,,11255,50688,/v4/cpu/17620564
"Wed, 01 Oct 2025 04:40:18 +0000","iPhone18,4",ARM,4258.0,6,iOS 64-bit,,11254,30894,/v4/cpu/19054653
"Wed, 15 May 2024 22:29:02 +0000","iPad16,6",ARM,4411.0,9,iOS 64-bit,,11254,43436,/v4/cpu/17607644
"Thu, 02 Mar 2023 17:09:29 +0000",ASUS System Product Name,Intel Core i9-13900KS,3200.0,24,Windows 64-bit,philip-park,11254,98356,/v4/cpu/16722490
"Sat, 24 Feb 2024 09:40:43 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,24,Windows 64-bit,MrCrispr,11253,99293,/v4/cpu/17303268
"Thu, 15 Feb 2024 19:19:09 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900KF,3200.0,24,Windows 64-bit,Alex_TOPMAN,11252,106300,/v4/cpu/17272014
"Wed, 18 Jun 2025 06:40:59 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11251,43619,/v4/cpu/18814139
"Tue, 13 May 2025 07:42:27 +0000","iPad16,3",ARM,4418.0,9,iOS 64-bit,,11251,43717,/v4/cpu/18721294
"Sun, 11 Aug 2024 01:04:54 +0000","iPad16,3",ARM,4404.0,9,iOS 64-bit,,11251,42353,/v4/cpu/17945079
"Mon, 03 Nov 2025 16:17:50 +0000","iPhone18,4",ARM,4258.0,6,iOS 64-bit,stw363,11250,32041,/v4/cpu/19131649
"Mon, 03 Nov 2025 16:17:27 +0000","iPhone18,4",ARM,4258.0,6,iOS 64-bit,,11250,32041,/v4/cpu/19131648
"Sun, 27 Apr 2025 21:06:24 +0000","iPad16,4",ARM,4406.0,9,iOS 64-bit,,11250,43446,/v4/cpu/18688103
"Sat, 25 Jan 2025 00:45:09 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D 8-Core Processor,4700.0,8,Windows 64-bit,,11250,76970,/v4/cpu/18467409
"Sat, 01 Jun 2024 03:33:53 +0000","iPad16,4",ARM,4410.0,9,iOS 64-bit,,11250,43096,/v4/cpu/17675023
"Sun, 07 Apr 2024 10:44:46 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel Core i9-13900K,3000.0,4,Windows 64-bit,luakri,11249,10616,/v4/cpu/17463906
"Mon, 23 Oct 2023 22:58:47 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3201.0,8,Windows 64-bit,Jor3llBR,11249,71408,/v4/cpu/16900637
"Thu, 02 Oct 2025 05:57:05 +0000","iPhone18,4",ARM,2583.0,6,iOS 64-bit,,11248,29964,/v4/cpu/19056985
"Wed, 24 Sep 2025 23:35:14 +0000","iPhone18,2",ARM,4242.0,6,iOS 64-bit,,11247,29014,/v4/cpu/19040449
"Tue, 11 Mar 2025 03:31:47 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11247,42956,/v4/cpu/18592863
"Thu, 10 Oct 2024 11:22:12 +0000","iPad16,4",ARM,4405.0,9,iOS 64-bit,,11247,43519,/v4/cpu/18140192
"Thu, 26 Sep 2024 01:27:27 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11247,41862,/v4/cpu/18090693
"Wed, 14 Dec 2022 16:35:49 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,24,Windows 64-bit,philip-park,11247,108188,/v4/cpu/16684176
"Sat, 25 Oct 2025 00:34:18 +0000","iPhone18,4",ARM,4254.0,6,iOS 64-bit,,11245,30184,/v4/cpu/19109580
"Tue, 14 Oct 2025 22:13:21 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11245,31489,/v4/cpu/19086151
"Sun, 01 Sep 2024 08:59:30 +0000","iPad16,3",ARM,4399.0,9,iOS 64-bit,,11245,43638,/v4/cpu/18019875
"Wed, 15 May 2024 19:37:51 +0000","iPad16,6",ARM,4408.0,10,iOS 64-bit,,11245,49511,/v4/cpu/17607156
"Thu, 17 Oct 2024 16:28:34 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11244,42089,/v4/cpu/18165555
"Sun, 21 Sep 2025 13:48:01 +0000","iPhone18,1",ARM,4121.0,6,iOS 64-bit,,11243,28792,/v4/cpu/19032617
"Mon, 03 Nov 2025 20:25:19 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,teotwawk,11242,31257,/v4/cpu/19132062
"Mon, 03 Nov 2025 20:25:06 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11242,31257,/v4/cpu/19132061
"Wed, 30 Jul 2025 17:40:40 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,mrkehm,11242,42285,/v4/cpu/18911631
"Wed, 30 Jul 2025 17:40:23 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11242,42285,/v4/cpu/18911630
"Sat, 01 Feb 2025 12:33:44 +0000","iPad16,6",ARM,4408.0,10,iOS 64-bit,,11242,49759,/v4/cpu/18488701
"Thu, 15 Aug 2024 18:15:28 +0000","iPad16,3",ARM,4393.0,9,iOS 64-bit,,11242,42418,/v4/cpu/17962140
"Thu, 06 Jun 2024 05:13:29 +0000","iPad16,4",ARM,4396.0,10,iOS 64-bit,,11242,48472,/v4/cpu/17695979
"Tue, 30 Sep 2025 16:04:28 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11241,30406,/v4/cpu/19053438
"Sat, 20 Sep 2025 00:45:27 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11241,29978,/v4/cpu/19028889
"Sun, 20 Oct 2024 19:45:56 +0000",N/A,AMD Ryzen 7 9700X 8-Core Processor,3799.0,8,Linux 64-bit,Aaronage,11240,71160,/v4/cpu/18176324
"Tue, 25 Jun 2024 16:52:04 +0000","iPad16,3",ARM,4406.0,9,iOS 64-bit,,11239,42224,/v4/cpu/17775239
"Wed, 19 Jun 2024 00:34:20 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11239,43422,/v4/cpu/17747982
"Sun, 05 Oct 2025 13:51:10 +0000","iPad16,5",ARM,4415.0,9,iOS 64-bit,,11238,44983,/v4/cpu/19064510
"Fri, 19 Sep 2025 22:48:48 +0000","iPhone18,2",ARM,4211.0,6,iOS 64-bit,,11238,28268,/v4/cpu/19028686
"Wed, 30 Jul 2025 17:44:41 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,mrkehm,11237,42214,/v4/cpu/18911636
"Wed, 30 Jul 2025 17:44:33 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11237,42214,/v4/cpu/18911635
"Thu, 06 Jun 2024 22:45:40 +0000","iPad16,4",ARM,4395.0,10,iOS 64-bit,,11237,50037,/v4/cpu/17698918
"Sat, 27 Sep 2025 20:29:09 +0000","iPhone18,2",ARM,4142.0,6,iOS 64-bit,,11236,29927,/v4/cpu/19047057
"Tue, 30 Sep 2025 08:02:13 +0000","iPhone18,1",ARM,4252.0,6,iOS 64-bit,,11235,29653,/v4/cpu/19052667
"Thu, 06 Mar 2025 04:48:59 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11235,42832,/v4/cpu/18579876
"Wed, 15 May 2024 14:06:50 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,Patrezko,11234,42900,/v4/cpu/17606212
"Wed, 15 May 2024 14:04:52 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11234,42900,/v4/cpu/17606211
"Thu, 26 Jun 2025 11:19:57 +0000","iPad16,6",ARM,4411.0,9,iOS 64-bit,,11233,42725,/v4/cpu/18833821
"Sat, 16 Mar 2024 22:18:58 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel Core i9-14900KF,3200.0,24,Windows 64-bit,Kos72,11233,104629,/v4/cpu/17381108
"Fri, 19 Sep 2025 06:03:10 +0000","iPad16,6",ARM,4413.0,9,iOS 64-bit,,11232,44871,/v4/cpu/19027063
"Tue, 03 Sep 2024 22:21:06 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11232,42013,/v4/cpu/18028715
"Thu, 08 Apr 2021 18:59:08 +0000",ASUS System Product Name,11th Gen Intel(R) Core(TM) i9-11900KF @ 3.50GHz,3504.0,3,Windows 64-bit,nmkr,11232,10529,/v4/cpu/16118581
"Thu, 02 Oct 2025 17:04:46 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11231,30895,/v4/cpu/19058000
"Sat, 20 Sep 2025 05:50:58 +0000","iPhone18,1",ARM,4212.0,6,iOS 64-bit,,11231,30300,/v4/cpu/19029438
"Tue, 31 Dec 2024 13:40:50 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel(R) Core(TM) i9-14900KS,3200.0,8,Windows 64-bit,luakri,11231,73184,/v4/cpu/18395170
"Wed, 17 Jul 2024 20:09:56 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11231,43686,/v4/cpu/17860704
"Fri, 07 Jun 2024 20:30:05 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11231,42714,/v4/cpu/17702671
"Wed, 01 Oct 2025 08:05:27 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11230,31304,/v4/cpu/19054970
"Sat, 20 Sep 2025 16:08:51 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11230,30363,/v4/cpu/19030461
"Sat, 20 Sep 2025 00:16:57 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11230,29120,/v4/cpu/19028841
"Tue, 28 May 2024 06:01:59 +0000","iPad16,5",ARM,4412.0,10,iOS 64-bit,,11230,49395,/v4/cpu/17659103
"Tue, 01 Oct 2024 20:22:27 +0000","iPad16,5",ARM,4404.0,10,iOS 64-bit,,11229,48366,/v4/cpu/18110076
"Sat, 31 Aug 2024 05:56:23 +0000","iPad16,5",ARM,4398.0,9,iOS 64-bit,,11229,42902,/v4/cpu/18015927
"Thu, 18 Sep 2025 23:59:13 +0000","iPad16,5",ARM,4415.0,9,iOS 64-bit,,11228,45139,/v4/cpu/19026489
"Tue, 28 Oct 2025 23:24:25 +0000","iPhone18,4",ARM,4255.0,6,iOS 64-bit,,11227,30916,/v4/cpu/19118619
"Sat, 20 Sep 2025 05:40:44 +0000","iPhone18,4",ARM,4254.0,6,iOS 64-bit,,11227,31118,/v4/cpu/19029429
"Fri, 07 Jun 2024 07:09:01 +0000","iPad16,5",ARM,4400.0,10,iOS 64-bit,,11227,50243,/v4/cpu/17700341
"Thu, 20 Apr 2023 12:54:00 +0000",ASUS System Product Name,Intel Core i9-13900KF,3000.0,24,Windows 64-bit,audigy,11227,104214,/v4/cpu/16745126
"Thu, 09 Oct 2025 17:46:35 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11226,30349,/v4/cpu/19074197
"Thu, 25 Sep 2025 09:35:58 +0000","iPad16,4",ARM,4415.0,9,iOS 64-bit,,11226,44871,/v4/cpu/19041459
"Wed, 28 Aug 2024 02:30:46 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11226,43255,/v4/cpu/18005124
"Wed, 24 Jul 2024 18:57:22 +0000","iPad16,6",ARM,4393.0,10,iOS 64-bit,,11226,48479,/v4/cpu/17884571
"Sat, 13 Apr 2024 15:33:18 +0000",ASUS System Product Name,Intel Core i9-14900KF,3200.0,24,Windows 64-bit,StingerYar,11226,102034,/v4/cpu/17490364
"Fri, 06 Jun 2025 05:35:55 +0000",ASUS System Product Name,AMD Ryzen 9 9950X3D 16-Core Processor,4300.0,16,Windows 64-bit,NeilB,11225,129436,/v4/cpu/18772209
"Sat, 29 Jun 2024 07:27:42 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11225,42769,/v4/cpu/17790613
"Mon, 20 May 2024 09:49:37 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,,11225,43171,/v4/cpu/17626254
"Mon, 08 Sep 2025 01:40:41 +0000","iPad16,3",ARM,4409.0,10,iOS 64-bit,,11224,49462,/v4/cpu/19000970
"Tue, 13 Aug 2024 19:57:02 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel Core i9-13900KS,3200.0,8,Windows 64-bit,Kos72,11224,70012,/v4/cpu/17955286
"Wed, 18 Oct 2023 12:59:26 +0000",ASUS System Product Name,Intel(R) Core(TM) i7-14700K,3400.0,20,Windows 64-bit,Phantom_k,11224,97233,/v4/cpu/16894039
"Tue, 21 May 2024 20:23:04 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11222,42663,/v4/cpu/17632554
"Wed, 01 Jan 2025 03:09:51 +0000","iPad16,6",ARM,4412.0,10,iOS 64-bit,,11221,49583,/v4/cpu/18396857
"Wed, 15 May 2024 12:21:25 +0000","iPad16,5",ARM,4409.0,9,iOS 64-bit,,11221,41830,/v4/cpu/17605922
"Sat, 29 Jun 2024 07:31:26 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11220,41833,/v4/cpu/17790630
"Tue, 23 Sep 2025 00:18:00 +0000","iPhone18,2",ARM,3257.0,6,iOS 64-bit,,11219,30644,/v4/cpu/19035994
"Tue, 01 Apr 2025 02:13:22 +0000","iPad16,4",ARM,4409.0,9,iOS 64-bit,,11219,43141,/v4/cpu/18638273
"Tue, 06 Aug 2024 19:47:31 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11218,42413,/v4/cpu/17930423
"Tue, 30 Jul 2024 02:06:37 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11217,43216,/v4/cpu/17903533
"Thu, 16 May 2024 00:52:06 +0000","iPad16,4",ARM,4399.0,9,iOS 64-bit,,11217,42769,/v4/cpu/17608055
"Mon, 20 Oct 2025 14:51:41 +0000","iPhone18,4",ARM,4256.0,6,iOS 64-bit,,11216,29976,/v4/cpu/19099404
"Mon, 25 Aug 2025 10:48:58 +0000",ASRock X870E Taichi Lite,AMD Ryzen 9 9950X3D,4300.0,16,Windows 64-bit,JeanCarrasco,11216,127373,/v4/cpu/18968678
"Thu, 22 Aug 2024 20:46:12 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11216,43657,/v4/cpu/17987042
"Tue, 14 Oct 2025 15:26:09 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11215,30165,/v4/cpu/19085500
"Mon, 03 Nov 2025 08:42:59 +0000","iPhone18,4",ARM,4257.0,6,iOS 64-bit,,11214,29714,/v4/cpu/19130915
"Sun, 21 Sep 2025 03:38:58 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11214,30931,/v4/cpu/19031659
"Fri, 18 Oct 2024 16:59:57 +0000",ASUS System Product Name,AMD Ryzen 7 9700X 8-Core Processor,5785.0,8,Linux 64-bit,Aaronage,11214,77172,/v4/cpu/18169049
"Thu, 09 Nov 2023 17:46:04 +0000",ASUS System Product Name,Intel(R) Core(TM) i5-14600KF,3500.0,14,Windows 64-bit,True-Monkey,11214,75657,/v4/cpu/16924365
"Wed, 09 Nov 2022 10:33:40 +0000",ASUS System Product Name,Intel Core i9-13900KF,3000.0,24,Windows 64-bit,audigy,11214,105718,/v4/cpu/16660212
"Wed, 01 Jan 2025 20:19:01 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11213,40671,/v4/cpu/18399070
"Sun, 29 Dec 2024 16:25:38 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11213,40451,/v4/cpu/18389392
"Sun, 24 Mar 2024 07:33:18 +0000",ASUS System Product Name,Intel Core i5-13600K,3500.0,14,Windows 64-bit,TerraRaptor,11213,77714,/v4/cpu/17408497
"Sat, 15 Mar 2025 12:21:06 +0000",ASUS System Product Name,AMD Eng Sample: 100-000000719-52_Y,4000.0,16,Windows 64-bit,domdtxdissar,11212,129008,/v4/cpu/18603116
"Sun, 02 Jun 2024 18:10:14 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11212,43090,/v4/cpu/17682087
"Sat, 29 Jun 2024 11:04:25 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11211,43808,/v4/cpu/17791383
"Wed, 15 May 2024 16:52:59 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11210,43051,/v4/cpu/17606678
"Mon, 10 Jun 2024 08:06:22 +0000","iPad16,3",ARM,4398.0,9,iOS 64-bit,,11209,43174,/v4/cpu/17712703
"Mon, 27 Oct 2025 19:28:01 +0000","iPhone18,2",ARM,4258.0,6,iOS 64-bit,,11208,30491,/v4/cpu/19115963
"Wed, 24 Sep 2025 22:13:20 +0000","iPad16,4",ARM,4410.0,9,iOS 64-bit,,11208,42770,/v4/cpu/19040312
"Sat, 20 Jul 2024 16:20:23 +0000","iPad16,3",ARM,4373.0,9,iOS 64-bit,,11208,42818,/v4/cpu/17870502
"Sat, 01 Jun 2024 09:24:57 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11208,43129,/v4/cpu/17676113
"Wed, 15 Nov 2023 20:10:37 +0000",ASUS System Product Name,Intel Core i9-13900KS,3200.0,8,Windows 64-bit,maa777,11208,70515,/v4/cpu/16943104
"Tue, 30 Mar 2021 12:56:58 +0000",ASUS System Product Name,11th Gen Intel(R) Core(TM) i9-11900KF @ 3.50GHz,3504.0,4,Windows 64-bit,,11208,10465,/v4/cpu/16106299
"Wed, 29 Oct 2025 09:39:35 +0000","iPad16,4",ARM,4410.0,9,iOS 64-bit,,11207,44479,/v4/cpu/19119586
"Sat, 18 Oct 2025 21:06:59 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,busdrum,11207,30051,/v4/cpu/19095345
"Sat, 18 Oct 2025 21:06:39 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11207,30051,/v4/cpu/19095344
"Wed, 15 May 2024 07:31:15 +0000","iPad16,5",ARM,4400.0,9,iOS 64-bit,,11207,41727,/v4/cpu/17605021
"Wed, 30 Jul 2025 22:47:43 +0000",ASUS System Product Name,AMD EPYC 4585PX 16-Core Processor,4300.0,16,Windows 64-bit,,11206,130932,/v4/cpu/18912069
"Sun, 22 Sep 2024 10:42:06 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11206,41894,/v4/cpu/18077759
"Mon, 26 Aug 2024 02:42:09 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11206,41659,/v4/cpu/17998200
"Tue, 25 Feb 2025 06:13:51 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11205,43148,/v4/cpu/18556661
"Fri, 20 Sep 2024 15:27:31 +0000","iPad16,6",ARM,4392.0,9,iOS 64-bit,,11205,42097,/v4/cpu/18071121
"Tue, 28 Oct 2025 11:41:08 +0000","iPhone18,4",ARM,4256.0,6,iOS 64-bit,,11204,30889,/v4/cpu/19117504
"Sat, 04 Nov 2023 19:43:19 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,8,Windows 64-bit,True-Monkey,11204,71421,/v4/cpu/16912282
"Sun, 05 Oct 2025 11:23:35 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11203,26841,/v4/cpu/19064298
"Tue, 16 Jul 2024 19:41:02 +0000","iPad16,6",ARM,4412.0,10,iOS 64-bit,,11203,48625,/v4/cpu/17856753
"Mon, 22 Sep 2025 21:47:26 +0000","iPad16,5",ARM,4406.0,9,iOS 64-bit,,11202,45151,/v4/cpu/19035732
"Thu, 26 Dec 2024 18:02:56 +0000","iPad16,3",ARM,4403.0,9,iOS 64-bit,,11202,43183,/v4/cpu/18380402
"Mon, 16 Dec 2024 03:26:03 +0000","iPad16,4",ARM,4404.0,10,iOS 64-bit,,11202,48844,/v4/cpu/18357277
"Mon, 02 Dec 2024 12:51:11 +0000","iPad16,6",ARM,4408.0,9,iOS 64-bit,,11202,43258,/v4/cpu/18324289
"Wed, 30 Jul 2025 22:57:45 +0000",ASUS System Product Name,AMD EPYC 4585PX 16-Core Processor,4300.0,16,Windows 64-bit,domdtxdissar,11201,130393,/v4/cpu/18912079
"Tue, 04 Nov 2025 00:25:27 +0000",ASUS System Product Name,AMD Ryzen 9 9950X3D,4300.0,16,Windows 64-bit,,11200,129361,/v4/cpu/19132462
"Thu, 20 Mar 2025 04:19:30 +0000","iPad16,6",ARM,4376.0,10,iOS 64-bit,,11200,48747,/v4/cpu/18614013
"Sat, 15 Mar 2025 12:25:23 +0000",ASUS System Product Name,AMD Eng Sample: 100-000000719-52_Y,4000.0,16,Windows 64-bit,domdtxdissar,11200,128947,/v4/cpu/18603117
